full_name,whatsapp_number,age,gender,city,monthly_income,existing_customer,app_installed,social_media_active,education,marital_status,kids,recency_days,total_spend
Riya Khan,919800000523,35,Male,Pune,37155,Y,N,Y,Graduation,Married,1,51,74
Karan Reddy,919800004066,46,Male,Lucknow,21282,Y,N,Y,2n Cycle,Divorced,1,76,46
Pooja Sharma,919800008414,62,Female,Pune,33419,Y,N,Y,PhD,Single,1,76,86
Ishaan Nair,919800000819,79,Female,Jaipur,63285,Y,Y,N,Graduation,Widow,0,84,1103
Ishaan Patel,919800004961,50,Male,Indore,21255,Y,N,N,Master,Together,1,56,61
Pooja Khan,919800000749,43,Male,Delhi,42162,Y,Y,Y,Graduation,Together,1,31,145
Aarav Verma,919800005430,68,Male,Ahmedabad,54450,Y,Y,Y,Graduation,Together,2,0,684
Amit Reddy,919800007755,70,Male,Delhi,57744,Y,Y,Y,PhD,Married,1,91,411
Ananya Patel,919800010525,38,Female,Mumbai,26576,Y,N,Y,Graduation,Single,1,40,27
Priya Gupta,919800001453,81,Male,Chennai,57513,Y,Y,Y,PhD,Widow,0,59,1060
Amit Verma,919800008310,60,Male,Kochi,68142,Y,Y,Y,Graduation,Together,1,96,1459
Amit Reddy,919800010710,45,Male,Hyderabad,7500,Y,N,Y,Graduation,Married,1,61,18
Meera Rao,919800005031,50,Male,Surat,83145,Y,Y,N,Graduation,Together,0,14,1833
Kabir Verma,919800002613,64,Female,Delhi,54197,Y,N,N,Master,Married,1,16,237
Vivaan Reddy,919800000213,61,Male,Surat,23091,Y,N,Y,PhD,Single,2,98,48
Aisha Iyer,919800000967,48,Male,Nagpur,46049,Y,Y,Y,Graduation,Married,2,11,515
Karan Das,919800001077,50,Male,Mumbai,56715,Y,Y,N,Graduation,Together,0,52,1020
Rohan Gupta,919800007959,63,Female,Mumbai,79410,Y,Y,N,Graduation,Married,0,19,1370
Aditya Rao,919800000640,73,Male,Bangalore,57304,Y,Y,Y,Graduation,Married,1,61,1026
Rahul Mehta,919800004252,59,Male,Bangalore,44375,Y,Y,Y,Graduation,Married,1,73,301
Neha Rao,919800008432,68,Male,Hyderabad,54450,Y,Y,Y,Graduation,Together,2,0,684
Ishaan Reddy,919800006218,59,Female,Indore,59594,Y,Y,Y,Graduation,Married,1,74,499
Aditya Sharma,919800006905,30,Female,Mumbai,80685,Y,Y,N,Graduation,Together,0,55,1004
Sneha Khan,919800005922,50,Female,Delhi,40344,Y,Y,Y,PhD,Married,1,48,218
Meera Mehta,919800003598,52,Male,Hyderabad,62710,Y,Y,N,Graduation,Married,1,53,606
Vivaan Iyer,919800006116,56,Female,Delhi,48985,Y,N,N,2n Cycle,Married,1,13,75
Neha Das,919800006263,56,Male,Nagpur,35322,Y,N,Y,Graduation,Together,3,34,106
Sneha Mehta,919800010486,76,Female,Bangalore,77142,Y,Y,N,Graduation,Married,0,54,990
Riya Joshi,919800002410,55,Female,Mumbai,81657,Y,Y,N,Graduation,Single,0,69,1097
Karan Rao,919800000193,28,Male,Kolkata,14421,Y,N,Y,Basic,Married,0,81,16
Arjun Mehta,919800003363,50,Female,Indore,20130,Y,N,Y,2n Cycle,Married,0,99,34
Amit Khan,919800008278,34,Male,Delhi,74214,Y,Y,Y,PhD,Married,0,3,1711
Riya Rao,919800010660,67,Male,Hyderabad,66726,Y,Y,Y,Master,Married,2,61,438
Ishaan Das,919800008686,45,Female,Jaipur,23724,Y,N,Y,Basic,Together,1,65,75
Kabir Singh,919800001604,64,Male,Kolkata,47353,Y,N,Y,Master,Married,1,93,225
Arjun Rao,919800005907,72,Female,Surat,33444,Y,N,Y,Master,Married,2,24,18
Arjun Gupta,919800010669,43,Male,Hyderabad,54386,Y,Y,N,Graduation,Married,1,8,470
Rohan Mehta,919800002918,43,Female,Nagpur,28510,Y,N,Y,Graduation,Divorced,2,72,91
Aisha Sharma,919800005735,33,Female,Ahmedabad,90638,Y,Y,N,Master,Single,0,29,2525
Meera Sharma,919800000359,74,Male,Nagpur,48070,Y,Y,Y,Graduation,Together,1,33,504
Sneha Gupta,919800008387,67,Female,Lucknow,43140,Y,Y,Y,Graduation,Married,1,68,235
Aisha Singh,919800001829,63,Male,Pune,54959,Y,Y,Y,PhD,Divorced,1,55,1232
Pooja Reddy,919800003839,66,Male,Pune,15056,Y,N,Y,Basic,Single,2,76,88
Arjun Singh,919800009392,53,Male,Chennai,26954,Y,N,Y,Graduation,Single,1,17,17
Rohan Verma,919800002292,39,Female,Bangalore,22327,Y,N,Y,Graduation,Single,1,94,24
Karan Gupta,919800010466,59,Male,Delhi,44393,Y,N,N,Graduation,Married,2,86,60
Ishaan Mehta,919800009855,72,Male,Kolkata,62000,Y,Y,N,PhD,Single,1,25,1020
Ananya Gupta,919800004088,62,Female,Pune,31497,Y,Y,Y,PhD,Together,1,22,155
Saanvi Iyer,919800005231,50,Male,Hyderabad,45894,Y,N,Y,2n Cycle,Married,2,15,51
Neha Das,919800000590,54,Female,Chennai,78579,Y,Y,N,Master,Divorced,0,35,1812
Sneha Iyer,919800008732,55,Male,Surat,67369,Y,Y,N,Master,Widow,1,81,1461
Ananya Gupta,919800002315,64,Male,Mumbai,58401,Y,N,N,Graduation,Divorced,1,55,96
Ananya Verma,919800003515,72,Male,Ahmedabad,62307,Y,Y,Y,Graduation,Single,1,94,160
Amit Rao,919800002245,55,Female,Indore,43641,Y,N,Y,Master,Married,2,50,139
Neha Mehta,919800006283,56,Male,Jaipur,63841,Y,Y,Y,Master,Divorced,1,64,908
Rahul Mehta,919800002246,59,Female,Bangalore,46891,Y,N,N,2n Cycle,Married,1,91,183
Riya Mehta,919800006606,55,Female,Delhi,70091,Y,Y,Y,Master,Married,1,11,1161
Rahul Das,919800005545,52,Female,Ahmedabad,78075,Y,Y,N,PhD,Married,0,72,988
Riya Nair,919800007342,63,Female,Chennai,59184,Y,Y,Y,2n Cycle,Widow,1,6,1072
Arjun Khan,919800000837,47,Male,Kochi,54809,Y,N,N,Graduation,Married,2,0,174
Sneha Singh,919800009500,65,Female,Indore,58113,Y,Y,Y,Graduation,Married,1,66,758
Aarav Sharma,919800003602,66,Male,Jaipur,51412,Y,Y,N,Master,Married,1,42,195
Arjun Singh,919800000234,45,Female,Nagpur,15287,Y,N,Y,Graduation,Divorced,1,60,31
Rahul Patel,919800002995,67,Female,Mumbai,66636,Y,Y,N,Master,Together,0,64,1084
Rohan Singh,919800001118,68,Male,Mumbai,50965,Y,Y,Y,Master,Married,1,87,685
Riya Patel,919800007789,59,Male,Lucknow,84618,Y,Y,N,PhD,Married,0,96,1672
Amit Khan,919800003068,34,Male,Kolkata,18351,Y,N,Y,Graduation,Married,0,1,43
Ananya Joshi,919800008955,67,Female,Kochi,40451,Y,N,Y,PhD,Together,2,54,49
Kabir Nair,919800000945,59,Male,Kolkata,36317,Y,Y,Y,Graduation,Together,1,53,133
Pooja Gupta,919800005644,67,Male,Nagpur,42213,Y,Y,Y,Graduation,Together,1,96,363
Arjun Singh,919800007192,69,Female,Indore,65748,Y,N,N,Graduation,Together,1,58,545
Riya Iyer,919800002324,52,Male,Surat,77044,Y,Y,N,Graduation,Together,1,12,1065
Amit Singh,919800000697,55,Male,Nagpur,74918,Y,Y,N,Graduation,Together,0,78,2047
Pooja Iyer,919800003439,52,Male,Hyderabad,56721,Y,Y,Y,Graduation,Married,2,64,296
Rahul Rao,919800001506,49,Male,Bangalore,42160,Y,N,Y,Graduation,Single,2,26,140
Aisha Joshi,919800000232,59,Male,Kochi,61559,Y,Y,N,Graduation,Single,1,8,530
Aisha Sharma,919800008876,61,Female,Kolkata,33629,Y,Y,Y,PhD,Together,2,49,152
Neha Joshi,919800004500,33,Male,Chennai,68682,Y,Y,N,PhD,Together,0,56,1598
Aisha Singh,919800009739,61,Male,Lucknow,34377,Y,N,Y,Graduation,Single,1,55,114
Rohan Singh,919800010395,38,Female,Delhi,8940,Y,Y,Y,Basic,Single,1,25,101
Riya Iyer,919800001176,51,Female,Pune,26228,Y,N,Y,Graduation,Married,1,50,25
Arjun Rao,919800001627,67,Female,Chennai,77297,Y,Y,N,2n Cycle,Divorced,0,84,789
Diya Reddy,919800000938,43,Female,Jaipur,40211,Y,N,Y,Graduation,Married,2,30,87
Priya Mehta,919800002740,66,Male,Nagpur,33438,Y,N,Y,PhD,Widow,2,81,90
Rohan Sharma,919800000257,65,Male,Chennai,75032,Y,Y,N,PhD,Married,1,74,1215
Pooja Singh,919800004058,69,Female,Nagpur,61284,Y,Y,Y,PhD,Single,0,76,811
Aditya Nair,919800007736,38,Female,Pune,22518,Y,N,Y,Graduation,Married,1,36,61
Arjun Khan,919800008210,49,Female,Surat,54730,Y,Y,N,Master,Married,1,64,405
Diya Nair,919800000833,69,Female,Nagpur,38452,Y,Y,Y,Master,Married,2,62,72
Aarav Sharma,919800006230,53,Female,Pune,44421,Y,Y,Y,Graduation,Divorced,2,53,189
Meera Iyer,919800007325,38,Female,Hyderabad,38197,Y,N,Y,PhD,Together,1,86,40
Aditya Khan,919800001307,46,Male,Nagpur,41986,Y,Y,N,Graduation,Divorced,1,15,63
Meera Mehta,919800001502,41,Female,Surat,28427,Y,N,Y,Graduation,Together,1,67,52
Diya Nair,919800006211,48,Male,Kochi,37395,Y,N,Y,PhD,Together,1,47,39
Ananya Joshi,919800000843,53,Male,Nagpur,64722,Y,Y,Y,Graduation,Married,1,47,805
Arjun Gupta,919800004174,68,Female,Kolkata,55249,Y,N,N,Master,Together,1,81,130
Arjun Singh,919800009757,52,Female,Pune,84906,Y,Y,N,Graduation,Together,0,98,1631
Ananya Joshi,919800006918,35,Male,Jaipur,28691,Y,N,Y,Graduation,Married,1,56,34
Rahul Gupta,919800000286,72,Female,Bangalore,44213,Y,N,Y,Graduation,Single,2,48,152
Ishaan Iyer,919800011086,40,Male,Kolkata,25707,Y,N,Y,Basic,Single,1,18,21
Aditya Khan,919800001921,57,Male,Surat,59062,Y,N,N,PhD,Married,3,74,71
Amit Mehta,919800004138,62,Male,Lucknow,76624,Y,Y,N,Graduation,Single,1,68,899
Priya Gupta,919800007718,77,Male,Lucknow,66000,Y,N,N,Master,Together,0,36,711
Riya Rao,919800001291,46,Male,Bangalore,27683,Y,Y,Y,PhD,Together,1,90,351
Kabir Mehta,919800006862,53,Male,Jaipur,1730,Y,N,Y,Graduation,Divorced,0,65,8
Diya Nair,919800004136,32,Male,Indore,7500,Y,Y,Y,Basic,Single,1,63,119
Arjun Nair,919800000803,56,Male,Kochi,40521,Y,N,Y,Graduation,Together,2,82,21
Arjun Das,919800004298,51,Female,Indore,20427,Y,N,Y,PhD,Together,1,63,10
Aditya Rao,919800010833,49,Female,Lucknow,65106,Y,Y,Y,Graduation,Married,1,55,973
Ishaan Reddy,919800009606,59,Female,Delhi,69969,Y,Y,N,PhD,Married,0,64,1536
Neha Mehta,919800008534,72,Male,Pune,67433,Y,Y,N,Graduation,Married,2,51,992
Aarav Joshi,919800005153,57,Male,Delhi,77766,Y,Y,Y,PhD,Married,1,97,1529
Rohan Reddy,919800000961,52,Male,Ahmedabad,74716,Y,Y,N,Graduation,Married,1,92,860
Saanvi Singh,919800005011,61,Female,Jaipur,68118,Y,Y,Y,Graduation,Divorced,1,51,928
Vivaan Singh,919800006653,54,Male,Mumbai,55158,Y,Y,Y,PhD,Married,2,72,418
Pooja Singh,919800009094,69,Male,Ahmedabad,62972,Y,Y,Y,2n Cycle,Married,1,39,587
Kabir Nair,919800000810,49,Female,Pune,74190,Y,Y,N,Graduation,Married,1,49,641
Rahul Das,919800005493,48,Male,Hyderabad,39356,Y,N,Y,Graduation,Married,2,21,23
Pooja Rao,919800002147,55,Male,Chennai,76653,Y,Y,N,Graduation,Together,0,91,2279
Amit Khan,919800005107,51,Male,Hyderabad,35860,Y,N,Y,PhD,Divorced,2,37,49
Ananya Sharma,919800003979,41,Female,Kolkata,90687,Y,Y,N,PhD,Divorced,0,98,1779
Neha Verma,919800006049,42,Female,Indore,73450,Y,Y,N,Master,Together,0,85,1804
Aditya Das,919800008147,64,Male,Kolkata,31454,Y,N,Y,Graduation,Married,2,40,48
Arjun Khan,919800001857,72,Female,Hyderabad,47139,Y,N,Y,Graduation,Single,2,2,83
Vivaan Rao,919800003910,49,Female,Jaipur,83829,Y,Y,N,Graduation,Divorced,0,78,1862
Rohan Mehta,919800005207,61,Female,Delhi,53378,Y,Y,Y,PhD,Married,2,41,793
Sneha Das,919800011114,54,Male,Kolkata,19656,Y,N,Y,Graduation,Together,1,94,84
Karan Mehta,919800005429,76,Female,Hyderabad,45579,Y,Y,Y,PhD,Married,1,10,183
Rohan Das,919800009400,66,Male,Delhi,85485,Y,Y,N,2n Cycle,Single,0,73,1383
Arjun Patel,919800001740,80,Female,Nagpur,55956,Y,Y,N,Graduation,Married,0,22,999
Ishaan Verma,919800007488,61,Male,Ahmedabad,64191,Y,Y,N,Master,Single,1,30,825
Ishaan Rao,919800000195,52,Male,Nagpur,38808,Y,Y,Y,Graduation,Single,1,21,246
Riya Reddy,919800000635,58,Female,Indore,57183,Y,Y,Y,Master,Married,2,51,610
Aarav Joshi,919800007527,56,Male,Delhi,23748,Y,N,Y,Master,Divorced,1,97,76
Neha Reddy,919800010319,53,Female,Mumbai,66303,Y,Y,Y,Graduation,Married,1,56,1286
Pooja Nair,919800002296,49,Female,Kochi,37368,Y,N,Y,Master,Married,1,4,30
Ananya Das,919800010637,60,Female,Pune,40800,Y,Y,Y,Graduation,Married,3,77,99
Aisha Verma,919800002931,46,Male,Indore,71847,Y,Y,N,Graduation,Divorced,0,95,1192
Ananya Joshi,919800000907,49,Female,Kolkata,46149,Y,Y,Y,Graduation,Married,1,36,362
Aarav Rao,919800003698,41,Female,Nagpur,78687,Y,Y,N,Graduation,Together,0,13,2130
Diya Iyer,919800009516,53,Male,Surat,49118,Y,Y,Y,2n Cycle,Divorced,0,90,1229
Saanvi Iyer,919800000679,67,Female,Ahmedabad,37633,Y,N,Y,PhD,Married,2,49,38
Aditya Iyer,919800007384,73,Female,Ahmedabad,39767,Y,Y,Y,Master,Together,0,18,485
Saanvi Verma,919800005043,73,Female,Jaipur,26997,Y,Y,Y,Basic,Married,0,89,434
Arjun Reddy,919800005267,54,Female,Chennai,33986,Y,N,Y,Graduation,Divorced,1,43,44
Aarav Reddy,919800000339,52,Female,Surat,57091,Y,Y,Y,PhD,Married,1,82,496
Rahul Gupta,919800002516,55,Female,Bangalore,46831,Y,N,N,2n Cycle,Married,2,84,78
Priya Patel,919800009010,52,Male,Mumbai,83151,Y,Y,N,Master,Married,0,80,2346
Diya Reddy,919800000378,53,Female,Mumbai,52531,Y,Y,Y,Graduation,Married,0,68,794
Aarav Rao,919800004808,68,Male,Ahmedabad,15759,Y,N,Y,Graduation,Married,0,12,17
Vivaan Reddy,919800005068,53,Male,Surat,22804,Y,N,Y,Graduation,Single,1,75,26
Rohan Iyer,919800007628,51,Female,Ahmedabad,43050,Y,N,Y,2n Cycle,Married,1,10,76
Ishaan Sharma,919800007128,47,Male,Hyderabad,42997,Y,N,Y,PhD,Single,2,91,15
Neha Gupta,919800002811,61,Male,Delhi,48918,Y,N,N,PhD,Single,2,21,62
Amit Patel,919800003551,70,Male,Ahmedabad,60033,Y,N,N,Master,Together,1,28,198
Karan Das,919800001663,46,Female,Nagpur,34043,Y,N,Y,PhD,Together,1,97,49
Aditya Das,919800005543,58,Male,Surat,57811,Y,Y,Y,Graduation,Together,1,49,802
Sneha Patel,919800001577,78,Female,Kochi,78569,Y,Y,N,Graduation,Married,0,14,1736
Kabir Joshi,919800010641,46,Female,Indore,7500,Y,N,Y,Graduation,Single,2,5,57
Sneha Das,919800005336,53,Male,Delhi,157733,Y,N,N,Master,Together,1,37,59
Sneha Das,919800006024,71,Female,Delhi,94384,Y,Y,N,Graduation,Together,0,62,2302
Kabir Rao,919800001878,39,Male,Mumbai,23148,Y,N,Y,2n Cycle,Married,0,83,37
Arjun Das,919800003099,54,Male,Kochi,44267,Y,Y,Y,Graduation,Divorced,2,48,310
Vivaan Reddy,919800006055,45,Male,Hyderabad,71626,Y,Y,N,Graduation,Married,0,94,1305
Aarav Sharma,919800005841,58,Female,Mumbai,60894,Y,Y,Y,Graduation,Together,1,61,832
Arjun Reddy,919800003972,48,Male,Nagpur,50200,Y,Y,Y,Graduation,Together,2,70,401
Vivaan Khan,919800004394,59,Female,Chennai,81051,Y,Y,N,PhD,Married,0,43,1501
Vivaan Patel,919800005758,42,Female,Mumbai,65169,Y,Y,Y,Graduation,Married,0,23,1189
Sneha Rao,919800006658,52,Male,Nagpur,59868,Y,Y,Y,Graduation,Together,1,37,1194
Diya Patel,919800004603,64,Male,Nagpur,65695,Y,Y,N,PhD,Married,1,50,656
Rahul Patel,919800008427,68,Female,Delhi,64857,Y,Y,N,Master,Single,0,78,1540
Rahul Rao,919800010260,59,Female,Mumbai,45143,Y,Y,Y,Master,Together,1,74,311
Aditya Sharma,919800007143,69,Male,Jaipur,74805,Y,Y,N,2n Cycle,Together,1,14,820
Pooja Das,919800008789,35,Male,Indore,59060,Y,Y,N,2n Cycle,Married,1,77,274
Vivaan Mehta,919800006197,62,Female,Ahmedabad,27238,Y,Y,Y,PhD,Single,2,39,57
Arjun Mehta,919800004554,59,Male,Jaipur,47009,Y,Y,N,Graduation,Together,1,89,448
Ishaan Sharma,919800004937,51,Male,Surat,46094,Y,N,Y,2n Cycle,Married,2,62,44
Rahul Rao,919800001920,52,Female,Hyderabad,40321,Y,Y,Y,Graduation,Married,2,59,102
Diya Joshi,919800008749,40,Male,Kochi,37235,Y,N,N,Graduation,Together,1,68,61
Priya Verma,919800001650,64,Male,Jaipur,81843,Y,Y,N,Master,Married,0,13,1643
Rahul Iyer,919800010377,66,Male,Delhi,46692,Y,Y,Y,Master,Together,1,37,397
Kabir Verma,919800009206,56,Male,Pune,77382,Y,Y,N,Graduation,Together,1,36,1121
Riya Nair,919800010971,47,Female,Nagpur,37774,Y,Y,Y,Graduation,Single,2,28,473
Aisha Patel,919800006398,50,Female,Lucknow,18393,Y,Y,Y,Basic,Married,1,2,50
Amit Iyer,919800009212,62,Male,Mumbai,72828,Y,Y,Y,Master,Married,1,17,1678
Aditya Verma,919800007937,42,Male,Delhi,24711,Y,Y,Y,Graduation,Married,0,86,58
Meera Reddy,919800000839,49,Female,Ahmedabad,45503,Y,Y,Y,PhD,Married,1,54,170
Priya Das,919800004246,42,Male,Nagpur,6560,Y,N,Y,Master,Single,0,2,373
Aditya Sharma,919800000158,79,Male,Indore,71604,Y,Y,N,PhD,Together,0,3,1196
Aarav Mehta,919800004832,45,Male,Surat,27244,Y,N,Y,Graduation,Married,1,84,101
Priya Rao,919800005621,55,Male,Bangalore,48752,Y,Y,Y,Graduation,Married,2,8,316
Meera Nair,919800001945,62,Female,Chennai,71434,Y,Y,N,Graduation,Married,1,4,1400
Saanvi Nair,919800005147,76,Female,Surat,90842,Y,Y,N,Graduation,Single,0,57,1424
Neha Sharma,919800002535,46,Female,Kolkata,88097,Y,Y,Y,Master,Married,1,24,844
Diya Patel,919800011039,49,Female,Bangalore,51948,Y,Y,Y,Graduation,Married,1,51,311
Sneha Rao,919800009495,42,Female,Chennai,71853,Y,N,N,Graduation,Together,0,29,1149
Kabir Sharma,919800009635,41,Female,Jaipur,35876,Y,Y,Y,Master,Married,0,13,129
Aarav Iyer,919800002173,72,Male,Jaipur,40049,Y,N,Y,Graduation,Widow,1,23,32
Neha Iyer,919800000942,42,Male,Nagpur,39660,Y,Y,Y,Graduation,Single,1,36,299
Kabir Iyer,919800009386,62,Male,Jaipur,50127,Y,Y,Y,Graduation,Together,1,88,320
Ananya Verma,919800005510,47,Male,Surat,43263,Y,Y,Y,Master,Married,1,2,441
Rohan Gupta,919800000873,75,Female,Pune,62845,Y,Y,Y,Master,Married,2,3,1178
Aditya Khan,919800002253,34,Male,Ahmedabad,18929,Y,N,Y,Graduation,Married,0,15,85
Ananya Reddy,919800005181,42,Male,Kochi,24367,Y,N,Y,Basic,Single,1,58,24
Pooja Reddy,919800000979,49,Female,Jaipur,33249,Y,N,Y,Graduation,Single,1,11,112
Aditya Mehta,919800010390,65,Male,Hyderabad,26887,Y,N,Y,2n Cycle,Married,1,27,30
Aisha Rao,919800004698,41,Male,Indore,50150,Y,Y,Y,PhD,Married,0,32,410
Riya Gupta,919800007793,48,Male,Bangalore,62061,Y,Y,Y,Graduation,Together,1,12,800
Meera Singh,919800001745,62,Male,Indore,85696,Y,Y,N,PhD,Divorced,0,88,1313
Aisha Rao,919800010590,68,Female,Hyderabad,76542,Y,Y,N,PhD,Together,0,91,1483
Rohan Nair,919800005080,31,Male,Delhi,70515,Y,Y,N,Graduation,Single,0,12,1258
Ishaan Mehta,919800008369,37,Female,Lucknow,18227,Y,N,Y,Graduation,Together,1,21,28
Amit Patel,919800005232,59,Male,Lucknow,69139,Y,Y,N,Graduation,Married,1,23,227
Aditya Joshi,919800002407,42,Female,Chennai,69109,Y,Y,N,Graduation,Married,0,10,1555
Aditya Verma,919800003834,62,Male,Jaipur,69627,Y,Y,Y,Graduation,Single,1,35,861
Aarav Verma,919800007912,46,Female,Delhi,38136,Y,Y,Y,Graduation,Married,1,69,103
Saanvi Khan,919800007712,78,Male,Indore,62159,Y,Y,N,PhD,Single,0,68,634
Sneha Mehta,919800001065,61,Female,Nagpur,80695,Y,Y,N,Graduation,Single,0,85,1918
Karan Patel,919800007275,53,Male,Chennai,33316,Y,N,Y,Master,Single,2,34,131
Aisha Gupta,919800001343,56,Female,Indore,58554,Y,Y,Y,Graduation,Together,2,55,586
Ananya Singh,919800001384,32,Male,Surat,17256,Y,N,Y,Basic,Married,1,10,62
Karan Iyer,919800009967,50,Female,Surat,53034,Y,Y,Y,Graduation,Divorced,2,30,447
Ishaan Sharma,919800006181,74,Female,Surat,52203,Y,Y,Y,2n Cycle,Together,0,36,939
Kabir Verma,919800010507,47,Male,Nagpur,59601,Y,N,Y,2n Cycle,Divorced,1,14,797
Neha Mehta,919800002674,66,Female,Chennai,75154,Y,Y,N,Master,Single,1,79,1143
Meera Sharma,919800002698,48,Male,Delhi,47025,Y,Y,Y,Graduation,Single,1,52,415
Aditya Patel,919800003231,51,Female,Kochi,37971,Y,N,Y,Graduation,Married,1,97,30
Riya Patel,919800004096,56,Male,Bangalore,41335,Y,Y,Y,Master,Divorced,1,24,187
Sneha Verma,919800010476,66,Male,Kolkata,67267,Y,Y,N,Graduation,Married,1,0,251
Riya Mehta,919800005948,49,Male,Lucknow,57338,Y,Y,Y,Graduation,Single,1,96,237
Amit Reddy,919800009140,64,Male,Delhi,50523,Y,N,Y,2n Cycle,Together,2,89,91
Aisha Sharma,919800010258,59,Female,Surat,35791,Y,N,Y,Master,Single,3,94,35
Saanvi Iyer,919800005675,64,Female,Jaipur,50611,Y,Y,Y,PhD,Divorced,1,98,493
Ananya Patel,919800004743,55,Female,Nagpur,56242,Y,Y,Y,PhD,Married,1,72,971
Riya Iyer,919800008805,64,Female,Bangalore,48904,Y,Y,Y,Graduation,Single,1,1,371
Rahul Mehta,919800001542,49,Male,Surat,56243,Y,Y,Y,Graduation,Single,3,26,396
Kabir Rao,919800006770,39,Male,Chennai,21355,Y,N,Y,Graduation,Married,1,5,68
Arjun Rao,919800008773,53,Male,Hyderabad,57420,Y,Y,Y,Master,Together,1,22,322
Ishaan Reddy,919800010420,69,Female,Surat,46390,Y,Y,Y,Master,Divorced,1,56,222
Neha Reddy,919800007514,68,Female,Chennai,54342,Y,Y,Y,2n Cycle,Together,2,74,177
Aarav Sharma,919800000793,51,Male,Kochi,20895,Y,N,Y,Graduation,Married,1,24,45
Arjun Iyer,919800010909,76,Male,Chennai,92344,Y,Y,N,Graduation,Married,0,9,1899
Aarav Singh,919800008702,48,Female,Ahmedabad,26907,Y,N,Y,2n Cycle,Together,2,10,22
Diya Verma,919800004791,44,Female,Jaipur,44964,Y,N,Y,Graduation,Together,2,35,41
Sneha Verma,919800002963,45,Female,Delhi,75507,Y,Y,N,Graduation,Together,0,56,1440
Sneha Singh,919800008216,52,Male,Hyderabad,53761,Y,Y,Y,Master,Married,2,7,325
Priya Singh,919800008140,51,Male,Delhi,22682,Y,N,N,Graduation,Together,1,51,95
Ishaan Verma,919800010146,52,Female,Pune,38887,Y,N,Y,PhD,Together,1,17,42
Karan Singh,919800005289,49,Male,Pune,41658,Y,N,N,2n Cycle,Single,2,30,72
Pooja Sharma,919800002587,52,Male,Jaipur,29791,Y,N,Y,PhD,Married,1,21,20
Kabir Singh,919800004405,68,Male,Lucknow,63915,Y,Y,Y,Master,Married,2,2,789
Meera Gupta,919800008663,50,Male,Mumbai,39996,Y,N,Y,Graduation,Divorced,2,85,15
Priya Khan,919800002589,52,Male,Hyderabad,26759,Y,N,Y,Graduation,Divorced,1,65,59
Rahul Patel,919800003421,56,Female,Hyderabad,63841,Y,Y,Y,Master,Divorced,1,64,908
Diya Verma,919800010490,55,Female,Chennai,51039,Y,Y,Y,PhD,Married,2,11,417
Karan Singh,919800004094,63,Male,Delhi,60544,Y,Y,Y,Graduation,Married,2,92,289
Karan Mehta,919800009958,52,Female,Delhi,65685,Y,Y,Y,Graduation,Married,1,54,769
Ishaan Nair,919800002534,71,Female,Delhi,37716,Y,Y,Y,Graduation,Married,1,4,188
Diya Joshi,919800004188,67,Female,Ahmedabad,36864,Y,Y,Y,Graduation,Single,1,53,354
Riya Patel,919800006613,54,Male,Kochi,44511,Y,Y,Y,Master,Married,1,39,727
Rahul Sharma,919800010827,57,Female,Kochi,36947,Y,Y,Y,PhD,Married,2,49,146
Vivaan Khan,919800005491,73,Male,Nagpur,47352,Y,Y,Y,Master,Together,1,70,319
Sneha Mehta,919800008402,71,Male,Kochi,67087,Y,Y,N,Master,Married,1,40,794
Neha Patel,919800008783,74,Female,Nagpur,57045,Y,Y,N,Graduation,Married,1,40,454
Rohan Joshi,919800010010,71,Male,Surat,36957,Y,Y,Y,PhD,Divorced,2,43,152
Neha Mehta,919800000618,47,Male,Indore,69389,Y,Y,N,PhD,Married,1,17,797
Kabir Sharma,919800009121,52,Female,Indore,80134,Y,Y,Y,Graduation,Married,1,40,1690
Aditya Singh,919800000361,55,Male,Surat,43142,Y,N,Y,Master,Married,2,84,20
Vivaan Nair,919800004310,80,Female,Bangalore,80589,Y,Y,N,Graduation,Married,0,25,1428
Ishaan Nair,919800002678,34,Female,Lucknow,34412,Y,Y,Y,Graduation,Single,1,62,209
Ishaan Verma,919800006376,45,Female,Mumbai,57537,Y,Y,N,Graduation,Single,1,83,545
Ananya Sharma,919800000524,58,Female,Ahmedabad,22634,Y,N,Y,Basic,Together,0,47,96
Kabir Verma,919800010341,76,Female,Pune,51315,Y,N,N,Graduation,Together,0,45,222
Rahul Joshi,919800005654,52,Female,Kochi,36026,Y,N,Y,Graduation,Married,3,34,61
Ishaan Das,919800004098,51,Male,Hyderabad,24639,Y,N,Y,Graduation,Married,2,3,44
Sneha Reddy,919800005824,52,Female,Nagpur,34578,Y,N,Y,PhD,Together,3,1,8
Karan Nair,919800007000,52,Male,Nagpur,65704,Y,N,N,2n Cycle,Single,0,18,817
Rohan Sharma,919800002561,58,Female,Bangalore,63810,Y,Y,Y,Graduation,Single,1,45,1371
Rohan Gupta,919800005229,55,Male,Lucknow,54132,Y,N,Y,PhD,Together,1,81,42
Neha Rao,919800004086,65,Male,Hyderabad,18690,Y,N,Y,Graduation,Married,0,77,60
Aarav Patel,919800002428,54,Female,Lucknow,28164,Y,N,Y,Graduation,Married,1,23,78
Karan Singh,919800008254,50,Female,Bangalore,34596,Y,N,Y,PhD,Married,1,48,23
Riya Reddy,919800002836,52,Male,Chennai,43269,Y,N,Y,PhD,Married,1,61,19
